user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR08127,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.938333333333333,5.533333333333334
USR08128,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.75,0.125,0.0,7.80125,7.8
USR08129,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,8,2,0.25,0.375,0.125,0.0,1.68625,8.299999999999999
USR08130,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,2.7528571428571427,5.15
USR08131,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.2,0.0,2.5940000000000003,14.566666666666668
USR08132,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.6,0.0,0.0,2.8839999999999995,10.766666666666666
USR08133,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,5,0.5,0.6,0.0,0.0,3.5130000000000003,11.983333333333334
USR08134,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,1.0,0.0,0.0,5.76,10.459999999999999
USR08135,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.5416666666666665,7.4
USR08136,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,13,7,0.5384615384615384,0.6153846153846154,0.07692307692307693,0.0,3.253846153846154,11.65
USR08137,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,3.0900000000000003,10.45
USR08138,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,1.1314285714285715,10.066666666666666
USR08139,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,1.837142857142857,18.6
USR08140,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,1,0.14285714285714285,0.2857142857142857,0.0,0.0,0.5528571428571428,7.85
USR08141,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,9.575000000000001,14.1
USR08142,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,6.201666666666667,8.1
USR08143,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,13,7,0.5384615384615384,0.6153846153846154,0.0,0.0,3.602307692307692,9.5375
USR08144,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.75,0.0,0.0,2.3449999999999998,9.866666666666667
USR08145,control,2026-05-01T00:00:00Z,Desktop,United States,New,6,2,0.3333333333333333,0.5,0.0,0.0,1.905,13.966666666666667
USR08146,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.5,0.25,0.0,2.21,11.05
USR08147,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,14,7,0.5,0.5,0.0,0.0,3.613571428571429,9.571428571428571
USR08148,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,5,2,0.4,0.4,0.0,0.0,1.614,8.9
USR08149,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,2,0.4,0.4,0.0,0.0,3.554,16.4
USR08150,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.013333333333333,6.300000000000001
USR08151,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,6,1,0.16666666666666666,0.16666666666666666,0.0,0.0,1.0316666666666667,7.1
USR08152,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,4,0.5,0.625,0.125,0.125,3.94625,10.86
USR08153,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,2,0.25,0.375,0.0,0.0,2.6975,8.366666666666667
USR08154,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,3,0.3333333333333333,0.7777777777777778,0.0,0.0,3.532222222222222,10.714285714285714
USR08155,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0799999999999996,18.2
USR08156,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,7.064285714285714,6.9
USR08157,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,9,4,0.4444444444444444,0.6666666666666666,0.0,0.0,4.648888888888889,11.066666666666668
USR08158,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,0,0.0,0.25,0.5,0.0,0.425,5.3
USR08159,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.4,0.0,1.984,14.100000000000001
USR08160,control,2026-05-01T00:00:00Z,Mobile,United States,New,3,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.28,16.5
USR08161,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,8,3,0.375,0.5,0.125,0.0,3.1975,13.025
USR08162,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,12,7,0.5833333333333334,0.6666666666666666,0.08333333333333333,0.08333333333333333,3.6566666666666667,10.475
USR08163,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.0,3.43625,16.5
USR08164,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,4,0.8,0.8,0.0,0.0,5.5840000000000005,14.9
USR08165,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,10,6,0.6,0.8,0.0,0.0,4.773000000000001,11.5375
USR08166,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,4.5311111111111115,14.285714285714286
USR08167,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,2,1,0.5,0.5,0.0,0.0,3.125,6.4
USR08168,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,1.5959999999999999,19.400000000000002
USR08169,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,4,0.8,0.8,0.2,0.0,3.6120000000000005,13.325
USR08170,control,2026-05-01T00:00:00Z,Mobile,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,4.416666666666667,8.0
USR08171,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,1,0.14285714285714285,0.7142857142857143,0.0,0.0,1.0457142857142858,9.36
USR08172,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,1.9522222222222223,26.7
USR08173,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,3,0.375,0.5,0.0,0.0,2.5,15.525
USR08174,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,7,1.0,1.0,0.0,0.0,10.807142857142859,11.571428571428571
USR08175,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,3,0.3,0.4,0.1,0.0,3.1439999999999997,10.5
USR08176,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,6,0.75,0.75,0.125,0.0,7.38375,8.766666666666667
USR08177,control,2026-05-01T00:00:00Z,TV,United States,New,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,4.772857142857142,17.5
USR08178,control,2026-05-01T00:00:00Z,TV,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,2.72,11.675
USR08179,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,6,0.5454545454545454,0.6363636363636364,0.0,0.0,3.898181818181818,8.142857142857142
USR08180,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,3,0.3333333333333333,0.4444444444444444,0.0,0.0,2.632222222222222,14.425
USR08181,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,1,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,1.3885714285714286,16.85
USR08182,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.953333333333333,8.5
USR08183,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.0,0.0,3.2060000000000004,13.1
USR08184,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,7,0.7777777777777778,0.7777777777777778,0.0,0.0,5.194444444444445,25.342857142857145
USR08185,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,4,0.5,0.625,0.0,0.0,4.998749999999999,8.02
USR08186,control,2026-05-01T00:00:00Z,TV,Canada,New,4,1,0.25,0.25,0.0,0.0,0.64,16.6
USR08187,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,6.101428571428571,6.45
USR08188,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,2,0.4,0.6,0.0,0.0,2.634,14.166666666666666
USR08189,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,12.280000000000001,13.45
USR08190,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,4,0.5,0.5,0.0,0.0,1.72125,15.125
USR08191,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,2.5599999999999996,12.575
USR08192,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.3333333333333333,0.0,2.4966666666666666,9.799999999999999
USR08193,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,2,0,0.0,0.0,0.0,0.0,0.0,
USR08194,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.5,0.25,0.0,1.2225,7.55
USR08195,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,4.946666666666666,15.8
USR08196,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.16666666666666666,0.0,5.046666666666667,10.966666666666667
USR08197,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,2.3739999999999997,7.266666666666667
USR08198,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.125,0.0,5.15875,11.0
USR08199,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,1,0.2,0.6,0.0,0.0,1.472,13.566666666666668
USR08200,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.4,0.4,0.0,2.96,11.899999999999999
USR08201,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,3,0.3,0.4,0.0,0.0,4.349,7.449999999999999
USR08202,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,4,0.5,0.625,0.0,0.0,5.50125,10.18
USR08203,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,5,0.5,0.6,0.0,0.0,7.0489999999999995,12.716666666666669
USR08204,control,2026-05-01T00:00:00Z,TV,United Kingdom,New,9,6,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.0,4.80111111111111,13.550000000000002
USR08205,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,3.391428571428572,7.025
USR08206,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.25,0.0,1.23,17.7
USR08207,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,5,0.5,0.6,0.0,0.0,5.042,9.683333333333334
USR08208,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.6,0.0,0.0,3.4299999999999997,14.6
USR08209,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,4,0.5,0.625,0.0,0.0,5.55375,13.14
USR08210,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,3,0.3,0.5,0.1,0.0,2.18,10.120000000000001
USR08211,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,11,1.0,1.0,0.0,0.0,5.577272727272727,9.090909090909092
USR08212,control,2026-05-01T00:00:00Z,TV,Other,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.93,11.3
USR08213,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,6,3,0.5,0.5,0.0,0.0,4.318333333333333,8.133333333333333
USR08214,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,4.201666666666667,13.9
USR08215,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,3.6071428571428568,15.199999999999998
USR08216,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,5,0.625,0.75,0.0,0.0,3.4074999999999998,8.6
USR08217,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.16666666666666666,0.0,4.2683333333333335,6.566666666666666
USR08218,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,1,0.2,0.2,0.4,0.0,0.47800000000000004,7.6
USR08219,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,8,0.6666666666666666,0.75,0.0,0.0,5.961666666666667,13.377777777777778
USR08220,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.75,0.125,0.0,3.1224999999999996,8.166666666666666
USR08221,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,5,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.0,4.147777777777778,9.440000000000001
USR08222,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,2,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.09090909090909091,1.8427272727272728,10.85
USR08223,control,2026-05-01T00:00:00Z,Desktop,United States,New,9,3,0.3333333333333333,0.3333333333333333,0.0,0.0,0.9544444444444444,11.5
USR08224,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,7.382857142857143,9.083333333333334
USR08225,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.511428571428571,14.475
USR08226,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.635,8.25
USR08227,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.5888888888888886,15.48
USR08228,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.4,0.2,0.0,3.272,10.0
USR08229,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,5,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,4.061428571428571,14.383333333333333
USR08230,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,3.35,10.05
USR08231,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,14,6,0.42857142857142855,0.5714285714285714,0.07142857142857142,0.0,4.936428571428571,10.3375
USR08232,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,10,3,0.3,0.4,0.0,0.0,2.338,7.975
USR08233,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,3.1157142857142857,7.7
USR08234,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,8,3,0.375,0.5,0.125,0.0,3.1712499999999997,11.85
USR08235,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,5.888333333333333,12.6
USR08236,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.25,0.0,0.0,5.48,8.0
USR08237,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.0,0.0,3.848,8.266666666666667
USR08238,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,10,3,0.3,0.5,0.1,0.0,3.79,11.32
USR08239,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.8333333333333334,0.0,0.0,7.016666666666667,11.26
USR08240,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,1.0,0.0,0.0,3.3833333333333333,8.866666666666667
USR08241,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,5.160000000000001,10.4
USR08242,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,5.0249999999999995,11.8
USR08243,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.81,23.1
USR08244,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,7,0.6363636363636364,0.6363636363636364,0.09090909090909091,0.0,5.589090909090909,14.285714285714286
USR08245,control,2026-05-01T00:00:00Z,Mobile,Canada,New,4,3,0.75,0.75,0.0,0.0,2.88,13.166666666666666
USR08246,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,5.134285714285714,15.280000000000001
USR08247,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,2,1,0.5,0.5,0.0,0.0,1.085,14.8
USR08248,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,3,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.0,1.1936363636363636,6.75
USR08249,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,7,0.6363636363636364,0.7272727272727273,0.09090909090909091,0.0,5.803636363636364,11.975
USR08250,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,5.4871428571428575,10.466666666666667
USR08251,improved_results,2026-05-01T00:00:00Z,TV,United States,New,5,2,0.4,0.6,0.0,0.0,1.496,13.4
USR08252,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.8571428571428571,0.0,0.0,2.7614285714285716,11.85
USR08253,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,3,0.6,0.6,0.2,0.0,3.4019999999999997,10.166666666666666
USR08254,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,4,0.5,0.625,0.125,0.0,2.0975,10.16
USR08255,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,2,0.25,0.25,0.125,0.0,2.0687499999999996,16.7
USR08256,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,3.1216666666666666,14.333333333333334
USR08257,control,2026-05-01T00:00:00Z,Desktop,United States,New,4,1,0.25,0.5,0.0,0.0,1.155,12.85
USR08258,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,11,7,0.6363636363636364,0.6363636363636364,0.0,0.0,5.88909090909091,12.314285714285713
USR08259,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,5,1,0.2,0.2,0.0,0.0,1.3880000000000001,14.6
USR08260,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.7142857142857143,0.0,0.0,2.2485714285714287,13.02
USR08261,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,4.253333333333334,9.483333333333333
USR08262,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,7.534285714285715,9.02
USR08263,control,2026-05-01T00:00:00Z,Desktop,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.125714285714286,13.433333333333332
USR08264,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,3.385714285714286,8.8
USR08265,control,2026-05-01T00:00:00Z,TV,United States,New,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,2.5944444444444446,10.575
USR08266,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.934285714285714,6.15
USR08267,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,4,0.5,0.5,0.125,0.0,2.9475,13.575
USR08268,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,1,0.25,0.25,0.0,0.0,1.2025,8.1
USR08269,control,2026-05-01T00:00:00Z,TV,Other,Existing,4,2,0.5,0.75,0.0,0.0,6.9675,13.799999999999999
USR08270,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,6,1.0,1.0,0.0,0.0,10.656666666666666,12.733333333333333
USR08271,control,2026-05-01T00:00:00Z,TV,Canada,Existing,6,3,0.5,0.5,0.0,0.0,5.26,8.066666666666668
USR08272,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,4.033333333333333,7.949999999999999
USR08273,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.0,0.0,1.6977777777777778,13.775
USR08274,control,2026-05-01T00:00:00Z,Desktop,Canada,New,6,5,0.8333333333333334,1.0,0.0,0.0,6.711666666666667,13.899999999999999
USR08275,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,1.2614285714285713,10.350000000000001
USR08276,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,12,7,0.5833333333333334,0.5833333333333334,0.08333333333333333,0.0,3.2891666666666666,12.814285714285715
USR08277,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.125,0.0,3.56625,15.580000000000002
USR08278,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,2,0.25,0.25,0.375,0.0,3.28625,18.0
USR08279,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.7777777777777778,0.0,0.1111111111111111,3.3055555555555554,9.257142857142856
USR08280,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,3,0.5,0.5,0.0,0.0,4.195,14.166666666666666
USR08281,control,2026-05-01T00:00:00Z,Desktop,Other,New,4,1,0.25,0.25,0.5,0.0,0.505,7.2
USR08282,control,2026-05-01T00:00:00Z,Mobile,Canada,New,7,3,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,3.73,8.5
USR08283,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,9.037142857142857,9.24
USR08284,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,4,0.8,0.8,0.0,0.0,8.468,13.375
USR08285,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,4,2,0.5,0.75,0.0,0.0,3.2025,9.266666666666667
USR08286,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,4.6414285714285715,12.199999999999998
USR08287,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,3,0.75,0.75,0.0,0.0,3.8025,6.966666666666666
USR08288,control,2026-05-01T00:00:00Z,TV,United States,Existing,8,3,0.375,0.5,0.0,0.0,4.3875,18.225
USR08289,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,3.8057142857142856,7.8999999999999995
USR08290,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,1,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,1.085,8.9
USR08291,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,4,0.4444444444444444,0.6666666666666666,0.0,0.0,1.8199999999999998,11.549999999999999
USR08292,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.7457142857142856,9.76
USR08293,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,13,4,0.3076923076923077,0.46153846153846156,0.0,0.07692307692307693,1.5392307692307692,14.35
USR08294,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,3.2916666666666665,8.399999999999999
USR08295,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.25,0.25,0.0,0.5225,5.9
USR08296,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,5.701428571428572,10.25
USR08297,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,3.291428571428572,11.600000000000001
USR08298,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,4.698571428571428,8.22
USR08299,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.545,14.0
USR08300,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,8,4,0.5,0.5,0.0,0.0,5.5325,12.225
USR08301,improved_results,2026-05-01T00:00:00Z,TV,Other,New,8,3,0.375,0.5,0.0,0.0,5.475,12.725
USR08302,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,10,5,0.5,0.6,0.0,0.1,3.143,10.049999999999999
USR08303,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,4.295714285714285,11.483333333333334
USR08304,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,1.0,0.0,0.0,7.035,13.816666666666668
USR08305,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,2.7483333333333335,8.55
USR08306,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.39142857142857146,5.2
USR08307,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.7,0.1,0.0,7.705,7.728571428571429
USR08308,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.4,0.4,0.2,3.3939999999999997,13.4
USR08309,control,2026-05-01T00:00:00Z,Mobile,Canada,New,7,0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.16714285714285712,15.9
USR08310,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,10,4,0.4,0.6,0.3,0.0,2.659,11.1
USR08311,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,10,4,0.4,0.5,0.0,0.0,3.406,6.659999999999999
USR08312,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,10,7,0.7,0.7,0.2,0.0,5.654999999999999,13.071428571428571
USR08313,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.6,0.0,0.0,5.07,12.4
USR08314,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,3.0700000000000003,15.533333333333333
